NTD ID,Operating Federal,Operating State,Operating Local,Operating Other,Capital Federal,Capital State,Capital Local,Capital Other,Agency,Agency VOMS,Actual Vehicle/Passenger Car Miles,Service Area Population,Primary UZA Area Sq Miles,Mode VOMS_AR,Mode VOMS_CB,Mode VOMS_CC,Mode VOMS_CR,Mode VOMS_DR,Mode VOMS_FB,Mode VOMS_HR,Mode VOMS_IP,Mode VOMS_LR,Mode VOMS_MB,Mode VOMS_MG,Mode VOMS_PB,Mode VOMS_RB,Mode VOMS_SR,Mode VOMS_TB,Mode VOMS_TR,Mode VOMS_VP,Mode VOMS_YR,Diesel (gal),Gasoline (gal),Liquefied Petroleum Gas (gal),Compressed Natural Gas (gal),Bio Diesel (gal),Other Fuel (gal/gal equivalent),Electric Propulsion (kWh),Electric Battery (kWh),total_diesel(gal),total_kWh,UZA Name,Total Operating Hours,Total Employees,FARES_AR,FARES_CB,FARES_CC,FARES_CR,FARES_DR,FARES_DT,FARES_FB,FARES_HR,FARES_IP,FARES_JT,FARES_LR,FARES_MB,FARES_MG,FARES_OR,FARES_PB,FARES_RB,FARES_SR,FARES_TB,FARES_TR,FARES_VP,FARES_YR,DRM_AR,DRM_CB,DRM_CC,DRM_CR,DRM_DR,DRM_DT,DRM_FB,DRM_HR,DRM_IP,DRM_JT,DRM_LR,DRM_MB,DRM_MG,DRM_OR,DRM_PB,DRM_RB,DRM_SR,DRM_TB,DRM_TR,DRM_VP,DRM_YR,VRM_AR,VRM_CB,VRM_CC,VRM_CR,VRM_DR,VRM_DT,VRM_FB,VRM_HR,VRM_IP,VRM_JT,VRM_LR,VRM_MB,VRM_MG,VRM_OR,VRM_OT,VRM_PB,VRM_RB,VRM_SR,VRM_TB,VRM_TR,VRM_VP,VRM_YR,VRH_AR,VRH_CB,VRH_CC,VRH_CR,VRH_DR,VRH_DT,VRH_FB,VRH_HR,VRH_IP,VRH_JT,VRH_LR,VRH_MB,VRH_MG,VRH_OR,VRH_OT,VRH_PB,VRH_RB,VRH_SR,VRH_TB,VRH_TR,VRH_VP,VRH_YR,UPT_AR,UPT_CB,UPT_CC,UPT_CR,UPT_DR,UPT_DT,UPT_FB,UPT_HR,UPT_IP,UPT_JT,UPT_LR,UPT_MB,UPT_MG,UPT_OR,UPT_OT,UPT_PB,UPT_RB,UPT_SR,UPT_TB,UPT_TR,UPT_VP,UPT_YR,PMT_AR,PMT_CB,PMT_CC,PMT_CR,PMT_DR,PMT_DT,PMT_FB,PMT_HR,PMT_IP,PMT_JT,PMT_LR,PMT_MB,PMT_MG,PMT_OR,PMT_PB,PMT_RB,PMT_SR,PMT_TB,PMT_TR,PMT_VP,PMT_YR,Total OE,OpExp VO,OpExp VM,OpExp NVM,OpExp GA,UZA Area SQ Miles,UZA Population,Days of Service Operated,Days Not Operated Due to Emergencies,Non-Statutory Mixed Traffic,DRM Mixed Traffic ROW,City,State,UZA,Service Area Sq Miles,Service Area Pop,Latitude,Longitude
80007,3414714.0,98956.0,979935.0,608937.0,0.0,0.0,0.0,0.0,"City of Pueblo, dba: Pueblo Transit",54.0,739736.0,112933.0,54.7,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128767.0,33903.0,0.0,0.0,0.0,0.0,0.0,0.0,162670.0,0.0,"Pueblo, CO","75,208",38,0.0,0.0,0.0,0.0,86425.0,0.0,0.0,0.0,0.0,0.0,0.0,308974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233120.0,0.0,0.0,0.0,0.0,0.0,0.0,482040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15264.0,0.0,0.0,0.0,0.0,0.0,0.0,34791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45549.0,0.0,0.0,0.0,0.0,0.0,0.0,497528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198622.0,0.0,0.0,0.0,0.0,0.0,0.0,1930409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102542.0,3191806.0,886431.0,240146.0,784159.0,54.7,120642.0,624.0,0.0,0.0,126.2,Pueblo,CO,"72613 - Pueblo, CO",39.0,112933.0,38.2705996,-104.6101033
80008,1901720.0,190472.0,875362.0,1210654.0,37621.0,0.0,1973.0,0.0,Cities Area Transit,44.0,650859.0,61298.0,26.48,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15036.0,31632.0,0.0,0.0,35085.0,0.0,0.0,0.0,81753.0,0.0,"Grand Forks, ND--MN","95,449",56,0.0,0.0,0.0,0.0,182036.5,0.0,0.0,0.0,0.0,0.0,0.0,199050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238899.5,0.0,0.0,0.0,0.0,0.0,0.0,384263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25510.5,0.0,0.0,0.0,0.0,0.0,0.0,36334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59912.5,0.0,0.0,0.0,0.0,0.0,0.0,233844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187501.0,0.0,0.0,0.0,0.0,0.0,0.0,1107371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4178208.0,2743262.0,406565.0,163359.0,865022.0,26.48,68160.0,614.0,0.0,0.0,83.2,Grand Forks,ND,"34219 - Grand Forks, ND--MN",26.0,61298.0,47.9252568,-97.0328547
80009,6597436.0,64554.0,2592602.0,345319.0,4984664.0,0.0,7533651.0,0.0,"Missoula Urban Transportation District, dba: Mountain Line",64.0,913079.0,73340.0,44.29,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111490.0,28806.0,0.0,0.0,0.0,0.0,0.0,192074.0,140296.0,192074.0,"Missoula, MT","159,203",119.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233413.0,0.0,0.0,0.0,0.0,0.0,0.0,633207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21893.0,0.0,0.0,0.0,0.0,0.0,0.0,45519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45331.0,0.0,0.0,0.0,0.0,0.0,0.0,828919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166576.0,0.0,0.0,0.0,0.0,0.0,0.0,2355103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9599911.0,5926533.0,1365666.0,181573.0,2126139.0,44.29,88109.0,612.0,0.0,0.0,117.0,Missoula,MT,"57736 - Missoula, MT",70.0,73340.0,46.8721284,-113.9940314
80010,2795495.0,200000.0,2754911.0,385293.0,2062123.0,1003046.0,679427.0,0.0,"Greeley, City Of",48.0,0.0,130960.0,37.3,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,32913.0,0.0,0.0,0.0,0.0,0.0,0.0,228370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114616.0,0.0,0.0,0.0,0.0,0.0,0.0,636641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10917.0,0.0,0.0,0.0,0.0,0.0,0.0,45093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18736.0,0.0,0.0,0.0,0.0,0.0,0.0,531676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6135699.0,0.0,0.0,0.0,0.0,37.3,137222.0,0.0,0.0,0.0,0.0,Greeley,CO,"34786 - Greeley, CO",33.0,130960.0,40.4233142,-104.7091322
80011,4393478.0,313104.0,8503574.0,817105.0,1806750.0,100.0,1089085.0,0.0,"City of Fort Collins, dba: Transfort",240.0,1454353.0,169810.0,117.98,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190.0,341867.0,0.0,0.0,0.0,36321.0,362057.0,36321.0,"Fort Collins, CO","217,485",145.1,0.0,0.0,0.0,0.0,12361.666666666666,73550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.28,0.0,0.0,0.0,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63822.333333333336,211795.0,0.0,0.0,0.0,0.0,0.0,572532.0,0.0,0.0,0.0,0.0,146722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4969.666666666667,16668.0,0.0,0.0,0.0,0.0,0.0,42544.0,0.0,0.0,0.0,0.0,11992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10491.0,30885.0,0.0,0.0,0.0,0.0,0.0,670759.5,0.0,0.0,0.0,0.0,403214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60162.333333333336,143524.0,0.0,0.0,0.0,0.0,0.0,2583933.0,0.0,0.0,0.0,1278000.0,0.0,0.0,0.0,0.0,0.0,13993347.0,8661206.0,2053792.0,421860.0,2856489.0,117.98,326332.0,1522.0,0.0,0.0,228.70000000000002,Fort Collins,CO,"30628 - Fort Collins, CO",54.0,169810.0,40.5852602,-105.084423
80012,2882657.0,359847.0,625524.0,363418.0,2164144.0,0.0,754260.0,0.0,Great Falls Transit District,46.0,729165.0,64735.0,30.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89312.0,17788.0,0.0,0.0,0.0,0.0,0.0,0.0,107100.0,0.0,"Great Falls, MT","98,516",60.16,0.0,0.0,0.0,0.0,49577.0,0.0,0.0,0.0,0.0,0.0,0.0,167830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117774.0,0.0,0.0,0.0,0.0,0.0,0.0,430464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9838.5,0.0,0.0,0.0,0.0,0.0,0.0,33521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23337.5,0.0,0.0,0.0,0.0,0.0,0.0,273946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73696.5,0.0,0.0,0.0,0.0,0.0,0.0,808730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234803.0,2867391.0,506258.0,117994.0,743160.0,30.3,67097.0,604.0,0.0,0.0,102.0,Great Falls,MT,"34759 - Great Falls, MT",20.0,64735.0,47.5052849,-111.3007715
80013,1389218.0,0.0,1078990.0,0.0,62232.0,0.0,0.0,0.0,City of Casper,44.0,0.0,57561.0,27.88,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19460.5,0.0,0.0,0.0,0.0,0.0,0.0,23856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198725.5,0.0,0.0,0.0,0.0,0.0,0.0,210814.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16432.5,0.0,0.0,0.0,0.0,0.0,0.0,18457.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32098.0,0.0,0.0,0.0,0.0,0.0,0.0,111134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468208.0,0.0,0.0,0.0,0.0,27.88,67751.0,0.0,0.0,0.0,0.0,Casper,WY,"14482 - Casper, WY",93.0,57561.0,42.84870900000001,-106.2980824
80014,1636565.0,31144.0,868093.0,298147.0,0.0,0.0,0.0,0.0,"City of Rapid City, dba: Rapid Transit System",36.0,0.0,74703.0,50.33,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,54606.0,0.0,0.0,0.0,0.0,0.0,0.0,131775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112229.0,0.0,0.0,0.0,0.0,0.0,0.0,263975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8713.5,0.0,0.0,0.0,0.0,0.0,0.0,19679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22769.5,0.0,0.0,0.0,0.0,0.0,0.0,165163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833949.0,0.0,0.0,0.0,0.0,50.33,85679.0,0.0,0.0,0.0,0.0,Rapid City,SD,"73396 - Rapid City, SD",55.0,74703.0,44.0805434,-103.2310149
80015,194499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shoshone and Arapaho Tribes DOT,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72150.0,0.0,0.0,0.0,0.0,0.0,0.0,5558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194499.0,0.0,0.0,0.0,0.0,0.0,429850.0,0.0,0.0,0.0,0.0,Fort Washakie,WY,00056 - Wyoming Non-UZA,,,43.006346,-108.882346
80016,3075987.0,0.0,1197740.0,461612.0,99333.0,16669.0,43678.0,0.0,"County of Mesa, dba: Mesa County",36.0,0.0,117471.0,75.61,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,78629.0,0.0,0.0,0.0,0.0,0.0,0.0,313123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181037.0,0.0,0.0,0.0,0.0,0.0,0.0,744796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12290.0,0.0,0.0,0.0,0.0,0.0,0.0,48923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28651.0,0.0,0.0,0.0,0.0,0.0,0.0,459087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4735339.0,0.0,0.0,0.0,0.0,75.61,135973.0,0.0,0.0,0.0,0.0,Grand Junction,CO,"34273 - Grand Junction, CO",69.0,117471.0,39.0638705,-108.5506486
80017,213618.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23274.0,0.0,0.0,0.0,0.0,0.0,1331465.0,,,,,Ignacio,CO,,,,37.1150037,-107.633113
80018,192075.0,190672.0,190912.0,2399.0,0.0,0.0,0.0,0.0,Fort Peck Tribes,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63410.0,0.0,0.0,0.0,0.0,0.0,0.0,51881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4563.0,0.0,0.0,0.0,0.0,0.0,0.0,2351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11361.0,0.0,0.0,0.0,0.0,0.0,0.0,3963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576058.0,0.0,0.0,0.0,0.0,0.0,688772.0,0.0,0.0,0.0,0.0,Wolf Point,MT,00030 - Montana Non-UZA,,,48.0905736,-105.6405566
80019,3260014.0,0.0,179648.0,524340.0,880366.0,0.0,201786.0,0.0,Bis-Man Transit Board,42.0,0.0,102085.0,41.85,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,258633.0,176032.0,0.0,0.0,0.0,0.0,0.0,61144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422848.0,120538.0,0.0,0.0,0.0,0.0,0.0,332430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29742.0,9043.0,0.0,0.0,0.0,0.0,0.0,20917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90430.0,39996.0,0.0,0.0,0.0,0.0,0.0,74596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3964002.0,0.0,0.0,0.0,0.0,41.85,98198.0,0.0,0.0,0.0,0.0,Bismarck,ND,"07921 - Bismarck, ND",56.0,102085.0,46.8041643,-100.7877616
80020,1687849.0,166699.0,21235.0,51434.0,1221954.0,0.0,236100.0,0.0,"The City of Cheyenne, dba: Cheyenne Transit Program",14.0,0.0,59466.0,33.87,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25717.0,0.0,0.0,0.0,0.0,0.0,0.0,76376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176982.0,0.0,0.0,0.0,0.0,0.0,0.0,260350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11383.0,0.0,0.0,0.0,0.0,0.0,0.0,16254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35276.0,0.0,0.0,0.0,0.0,0.0,0.0,108045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927217.0,0.0,0.0,0.0,0.0,33.87,79250.0,0.0,0.0,0.0,0.0,Cheyenne,WY,"16237 - Cheyenne, WY",18.0,59466.0,41.1399814,-104.8202462
80021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67648.0,0.0,0.0,0.0,0.0,0.0,0.0,574672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6769.0,0.0,0.0,0.0,0.0,0.0,0.0,37009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16835.0,0.0,0.0,0.0,0.0,0.0,0.0,1102479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73535.0,0.0,0.0,0.0,0.0,0.0,0.0,3547173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304639.0,333817.0,32694.0,724457.0,47.72,113927.0,,,,,,,,,,,
80022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233393.0,0.0,0.0,0.0,0.0,0.0,0.0,4556659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73255.0,0.0,0.0,0.0,0.0,0.0,0.0,300858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109339.5,0.0,0.0,0.0,0.0,0.0,0.0,6674512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986122.5,0.0,0.0,0.0,0.0,0.0,0.0,39827916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10620054.0,5378832.0,434137.0,4565716.0,644.54,2686147.0,,,,,,,,,,,
